ID,NAME OF COMPOUNDS,SMILES,log S,MOLECULAR WEIGHT,logP,NUMBER OF H ACCEPTORS,NUMBER OF H DONORS,NUMBER OF ROTATABLE BONDS,NUMBER OF VALENCE ELECTRONS,NUMBER OF AROMATIC RINGS,TPSA,
C-1564,dimethylglyoxime,CC(=N\O)\C(C)=N\O,-2.16,116.12,0.6866,4,2,1,46,0,65.18,
C-1569,"dl-methylsuccinic  acid;  dl-2-methyl-1,4-butanedioic acid",CC(CC(O)=O)C(O)=O,0.48,132.115,0.1818,2,2,3,52,0,74.6,
C-1570,3-iodocrotonic  acid (trans);  3-iodo-(e)-2-butenoic acid,C\C(I)=C\C(O)=O,-1.16,211.986,1.4098,1,1,1,40,0,37.3,
C-1571,pentadecanoic acid,CCCCCCCCCCCCCCC(O)=O,-4.31,242.403,5.1622,1,1,13,102,0,37.3,
C-1572,glycylglycine,NCC(=O)NCC(O)=O,0.1,132.119,-1.8541,3,3,3,52,0,92.42,
C-1573,3-methyladipic  acid,CC(CCC(O)=O)CC(O)=O,0.09,160.169,0.962,2,2,5,64,0,74.6,
C-1580,"cycluron; 3-cyclooctyl-1,1-dimethylurea",CN(C)C(=O)NC1CCCCCCC1,-2.26,198.31,2.3705,1,1,1,82,0,32.34,
C-1582,"shikimic  acid;  1-carboxy-3,4,5-trihydroxy-1-cyclohexene",OC1CC(=CC(O)C1O)C(O)=O,0.01,174.152,-1.5162,4,4,1,68,0,97.99,
C-1583,cantharidin,CC12C3CCC(O3)C1(C)C(=O)OC2=O,-3.82,196.202,0.6436,4,0,0,76,0,52.6,
C-1586,heptadecanoic acid;  margaric acid,CCCCCCCCCCCCCCCCC(O)=O,-4.69,270.457,5.9424,1,1,15,114,0,37.3,
C-1588,"trans, trans-muconic acid;  trans, trans-1,3-butadiene-1,4-dicarboxylic acid;  trans,trans-hexa-2,4-dienedioic acid",OC(=O)\C=C\C=C\C(O)=O,-2.85,142.11,0.268,2,2,3,54,0,74.6,
C-1589,"2-hydroxy-3,3,3-trichloropropanoic acid;  beta,beta,beta-trichlorolactic  acid;",OC(C(O)=O)C(Cl)(Cl)Cl,0.36,193.413,0.8021,2,2,1,54,0,57.53,
C-1592,stearic  acid;  octadecanoic  acid,CCCCCCCCCCCCCCCCCC(O)=O,-4.98,284.484,6.3325,1,1,16,120,0,37.3,
C-1593,succinimide,O=C1CCC(=O)N1,0.39,99.089,-0.577,2,1,0,38,0,46.17,
C-1594,endo-bornyl  acetate;  endo-borneol acetate,CC(=O)OC1CC2CCC1(C)C2(C)C,-3.93,196.29,2.7643,2,0,1,80,0,26.3,
C-1601,cycloserine;  4-aminoisoxazolidine-3-one,NC1CONC1=O,-0.01,102.093,-1.6249,3,2,0,40,0,64.35,
C-1603,3-cyclohexyl-2-mercaptopropenoic  acid,OC(=O)/C(S)=C/C1CCCCC1,-2.67,186.276,2.465,2,2,2,68,0,37.3,
C-1604,"1-cyclohexene-1,4-dicarboxylic  acid",OC(=O)C1CCC(=CC1)C(O)=O,-2.93,170.164,0.8821,2,2,2,66,0,74.6,
C-1605,"1,11-undecanedicarboxylic acid;  tridecanedioic  acid;  brassylic  acid",OC(=O)CCCCCCCCCCCC(O)=O,-3.79,244.331,3.4467,2,2,12,100,0,74.6,
C-1608,2-methylbenzyl  alcohol,CC1=CC=CC=C1CO,-1.09,122.167,1.48732,1,1,1,48,1,20.23,
C-1612,"2,6-diaminopyridine",NC1=NC(=CC=C1)N,-0.08,109.132,0.246,3,2,0,42,1,64.93,
C-1613,"2,3-diaminopyridine",NC1=CC=CN=C1N,-1.75,109.132,0.246,3,2,0,42,1,64.93,
C-1619,vinyl stearate;  octadecanoic acid vinyl ester,CCCCCCCCCCCCCCCCCC(=O)OC=C,-6.15,310.522,6.9346,2,0,17,130,0,26.3,
C-1626,5-methylcytosine,CC1=CNC(=O)N=C1N,-1.44,125.131,-0.33948,3,2,0,48,1,71.77,
C-1627,methyl  2-allyl-2-ethylmalonurate,CCC(CC=C)(C(=O)NC(N)=O)C(=O)OC,-1.92,228.248,0.3268,4,2,5,90,0,98.49,
C-1630,Beta-d-Fructose,OCC(O)C(O)C(O)C(=O)CO,0.32,180.156,-3.3772,6,5,5,72,0,118.22,
C-1632,5-aminouracil,NC1=CNC(=O)NC1=O,-2.41,127.103,-1.3546,3,3,0,48,1,91.74,
C-1633,"1,2-dicyanobenzene;  phthalonitrile",N#CC1=C(C=CC=C1)C#N,-2.38,128.134,1.42996,2,0,0,46,1,47.58,
C-1634,cartap,CN(C)C(CSC(N)=O)CSC(N)=O,-0.07,237.35,0.5404,5,2,5,82,0,89.42,
C-1636,phenylglyoxal (monohydrate),O=CC(=O)C1=CC=CC=C1,-0.74,134.134,1.0682,2,0,2,50,1,34.14,
C-1638,5-chlorofuran-2-carboxylic acid,OC(=O)C1=CC=C(Cl)O1,-1.69,146.529,1.6312,2,1,1,48,1,50.44,
C-1641,phthalaldehyde,O=CC1=CC=CC=C1C=O,-1.34,134.134,1.3116,2,0,2,50,1,34.14,
C-1642,tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,-2.74,274.361,2.4144,4,2,9,112,0,90.65,
C-1645,4-phenylbutyric  acid;  4-phenylbutanoic acid,OC(=O)CCCC1=CC=CC=C1,-1.78,164.204,2.0939,1,1,4,64,1,37.3,
C-1646,"5,5-spirocycloheptylbarbituric  acid;  spiro-5,5-hexamethylenebarbituric acid",O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-2.98,210.233,0.693,3,2,0,82,0,75.27,
C-1647,dopamine;  3-hydroxytyramine,NCCC1=CC(=C(O)C=C1)O,0.12,153.181,0.599,3,3,2,60,1,66.48,
C-1648,propionanilide,CCC(=O)NC1=CC=CC=C1,-1.55,149.193,2.0351,1,1,2,58,1,29.1,
C-1650,5-ethyl-5-propyl-2-thiobarbituric acid,CCCC1(CC)C(=O)NC(=S)NC1=O,-2.8,214.29,0.7138,3,2,3,78,0,58.2,
C-1653,5alpha-androst-16-en-3-one;   5alpha-androstenone,CC12CCC3C(CCC4CC(=O)CCC34C)C1CC=C2,-6.07,272.432,4.7643,1,0,0,110,0,17.07,
C-1655,5-allyl-5-butylbarbituric  acid,CCCCC1(CC=C)C(=O)NC(=O)NC1=O,-2.17,224.26,1.1051,3,2,5,88,0,75.27,
C-1657,"3,4-dimethylbenzoic  acid",CC1=C(C)C=C(C=C1)C(O)=O,-3.16,150.177,2.00164,1,1,1,58,1,37.3,
C-1658,"2,4-dimethylbenzoic  acid",CC1=CC(=C(C=C1)C(O)=O)C,-2.97,150.177,2.00164,1,1,1,58,1,37.3,
C-1659,"2,5-dimethylbenzoic  acid",CC1=CC(=C(C)C=C1)C(O)=O,-2.92,150.177,2.00164,1,1,1,58,1,37.3,
C-1660,4-amino-n-methyl-benzamide,CNC(=O)C1=CC=C(N)C=C1,-1.24,150.181,0.6284,2,2,1,58,1,55.12,
C-1661,4-isothiocyanatophenol,OC1=CC=C(C=C1)N=C=S,-2.67,151.19,2.1265,3,1,1,50,1,32.59,
C-1662,5-butyl-5-ethyl-2-thiobarbituric acid,CCCCC1(CC)C(=O)NC(=S)NC1=O,-3.14,228.317,1.1039,3,2,4,84,0,58.2,
C-1663,3-isothiocyanatophenol,OC1=CC=CC(=C1)N=C=S,-1.99,151.19,2.1265,3,1,1,50,1,32.59,
C-1665,nandrolone,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2O,-3.02,274.404,3.4891,2,1,0,110,0,37.3,
C-1666,5-methylbarbituric acid,CC1C(=O)NC(=O)NC1=O,-1.13,142.114,-1.0115,3,2,0,54,0,75.27,
C-1667,"3,6-dimethylpiperazine-2,5-dione",CC1NC(=O)C(C)NC1=O,-0.75,142.158,-0.9906,2,2,0,56,0,58.2,
C-1671,abietic  acid,CC(C)C1=CC2=CCC3C(C)(CCCC3(C)C(O)=O)C2CC1,-3.8,302.458,5.2062,1,1,2,122,0,37.3,
C-1672,benzoylformic  acid;  phenylglyoxylic  acid,OC(=O)C(=O)C1=CC=CC=C1,-0.37,150.133,0.9539,2,1,2,56,1,54.37,
C-1673,"androstane-3beta,11beta-diol-17-one; androstane-3я,11я-diol-17-one;",CC12CCC(O)CC1CCC3C4CCC(=O)C4(C)CC(O)C23,-3.59,306.446,2.9299,3,2,0,124,0,57.53,
C-1674,3-cyanobenzoic  acid,OC(=O)C1=CC(=CC=C1)C#N,-2.63,147.133,1.25648,2,1,1,54,1,61.09,
C-1676,"methyl  2,6-dimethyl-2-(1-cyclohexen-1-yl)malonurate",CNC(=O)NC(=O)C(C)(C(=O)OC)C1=CCCCC1,-2.68,268.313,1.1217,4,2,3,106,0,84.5,
C-1677,5-ethyl-5-pentyl-2-thiobarbituric  acid,CCCCCC1(CC)C(=O)NC(=S)NC1=O,-3.71,242.344,1.494,3,2,5,90,0,58.2,
C-1678,n-(hydroxymethyl)thiobenzamide,OCNC(=S)C1=CC=CC=C1,-1.14,167.233,0.9015,2,2,2,58,1,32.26,
C-1680,4-(3-adamantan-1-ylureido)butanoic acid,OC(=O)CCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-1.6,280.368,2.1192,2,3,5,112,0,78.43,
C-1681,3-methylsalicylic acid; 2-hydroxy-3-methylbenzoic acid,CC1=CC=CC(=C1O)C(O)=O,-2.04,152.149,1.39882,2,2,1,58,1,57.53,
C-1682,6-methylsalicylic acid; 2-hydroxy-6-methylbenzoic acid,CC1=CC=CC(=C1C(O)=O)O,-2.04,152.149,1.39882,2,2,1,58,1,57.53,
C-1685,vamidothion,CNC(=O)C(C)SCCS[P](=O)(OC)OC,0.54,287.343,1.9882,6,1,8,96,0,64.63,
C-1686,3-bromofuran-2-carboxylic acid,OC(=O)C1=C(Br)C=CO1,-1.17,190.98,1.7403,2,1,1,48,1,50.44,
C-1687,crimidine;  2-chloro-4-dimethylamino-6-methylpyrimidine,CN(C)C1=C(C)N=C(Cl)N=C1,-1.26,171.631,1.50442,3,0,1,60,1,29.02,
C-1689,5-ethyl-5-hexyl-2-thiobarbituric  acid,CCCCCCC1(CC)C(=O)NC(=S)NC1=O,-4.08,256.371,1.8841,3,2,6,96,0,58.2,
C-1690,"5,5-spirononamethylenebarbituric acid",O=C1NC(=O)C2(CCCCCCCCC2)C(=O)N1,-4.59,252.314,1.8633,3,2,0,100,0,75.27,
C-1691,prasterone formate,CC12CCC3C(CC=C4CC(CCC34C)OC=O)C1CCC2=O,-4.41,316.441,4.0599,3,0,2,126,0,43.37,
C-1692,"2,4-dihydroxybenzoic  acid;  beta-resorcylic  acid",OC(=O)C1=CC=C(O)C=C1O,-1.41,154.121,0.796,3,3,1,58,1,77.76,
C-1693,"3-isobutylpiperazine-2,5-dione",CC(C)CC1NC(=O)CNC1=O,-1.25,170.212,-0.3529,2,2,2,68,0,58.2,
C-1696,imidazole-2-sulfonic acid,O[S](=O)(=O)C1=NC=C[NH]1,-0.3,148.143,-0.3436,3,2,1,50,1,83.05,
C-1697,"5-phenyl-2,4-pentadienoic  acid",OC(=O)/C=C/C=C/C1=CC=CC=C1,-3.64,174.199,2.3406,1,1,3,66,1,37.3,
C-1699,stanolone formate,CC12CCC(=O)CC1CCC3C4CCC(OC=O)C4(C)CCC23,-5.32,318.457,4.1398,3,0,2,128,0,43.37,
C-1700,1-ethoxy-4-isothiocyanatobenzene,CCOC1=CC=C(C=C1)N=C=S,-4.26,179.244,2.8196,3,0,3,62,1,21.59,
C-1701,"methoxymethyl  2-cyhexen-1-yl-2,6-dimethylmalonurate",CNC(=O)NC(=O)C(C)(C(=O)OCOC)C1=CCCCC1,-2.42,298.339,1.0958,5,2,5,118,0,93.73,
C-1703,n-hydroxymethyl-4-methoxybenzamide,COC1=CC=C(C=C1)C(=O)NCO,-1.22,181.191,0.3748,3,2,3,70,1,58.56,
C-1705,"(z)-3-chloro-(e)-3-phenylpropenoic acid (cis-cl, trans-c6h5)",OC(=O)/C=C(Cl)/C1=CC=CC=C1,-2.77,182.606,2.3509,1,1,2,62,1,37.3,
C-1706,n-hydroxymethyl-3-methoxybenzamide,COC1=CC=CC(=C1)C(=O)NCO,-1.29,181.191,0.3748,3,2,3,70,1,58.56,
C-1710,4-hexylbenzoic acid,CCCCCCC1=CC=C(C=C1)C(O)=O,-3.65,206.285,3.5076,1,1,6,82,1,37.3,
C-1712,8-methylpurine,CC1=NC2=C([NH]1)C=NC=N2,-0.41,134.142,0.66132,3,1,0,50,2,54.46,
C-1713,4-bromophenyl  isothiocyanate;  4-isothiocyanatobromobenzene,BrC1=CC=C(C=C1)N=C=S,-4.27,214.087,3.1834,2,0,1,50,1,12.36,
C-1714,gliotoxin,CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,-3.67,326.399,-0.3037,6,2,1,112,0,81.08,
C-1717,testosterone formate,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC=O,-4.93,316.441,4.0599,3,0,2,126,0,43.37,
C-1718,4-acetylphenyl  isothiocyanate;  1-acetyl-4-isothiocyanatobenzene,CC(=O)C1=CC=C(C=C1)N=C=S,-4.02,177.228,2.6235,3,0,2,60,1,29.43,
C-1720,8-aminopurine,NC1=NC2=C([NH]1)N=CN=C2,-2.43,135.13,-0.0649,4,2,0,50,2,80.48,
C-1721,2-mercaptocinnamic  acid;  2-mercapto-3-phenylpropenoic acid,OC(=O)/C(S)=C/C1=CC=CC=C1,-2.96,180.228,2.0419,2,2,2,62,1,37.3,
C-1722,2-mercapto-3-phenylpropionic  acid;  2-mercapto-3-phenylpropanoic acid,OC(=O)C(S)CC1=CC=CC=C1,-1.56,182.244,1.6121,2,2,3,64,1,37.3,
C-1727,4-(4-chlorophenoxy)butyric acid;  4-(4-chlorophenoxy)butanoic acid,OC(=O)CCCOC1=CC=C(Cl)C=C1,-3.29,214.648,2.5836,2,1,5,76,1,46.53,
C-1729,"2,3-pyridinedicarboxylic  acid;  quinolinic  acid",OC(=O)C1=CC=CN=C1C(O)=O,-1.48,167.12,0.478,3,2,2,62,1,87.49,
C-1730,n-piperidin-1-ylmethylbenzamide,O=C(NCN1CCCCC1)C2=CC=CC=C2,-2.15,218.3,1.8598,2,1,3,86,1,32.34,
C-1731,4-acetylphenyl acetate;  acetic acid 4-acetylphenyl ester;  4-acetoxyacetophenone,CC(=O)OC1=CC=C(C=C1)C(C)=O,-1.52,178.187,1.8145,3,0,2,68,1,43.37,
C-1734,4-acetoxybenzamide;  4-carbamoylphenyl  acetate,CC(=O)OC1=CC=C(C=C1)C(N)=O,-1.64,179.175,0.7108,3,1,2,68,1,69.39,
C-1735,1-acetyl-5-fluorouracil,CC(=O)N1C=C(F)C(=O)NC1=O,-0.6,172.115,-0.6642,4,1,0,64,1,71.93,
C-1736,3-nitrophenyl  isothiocyanate;  3-isothiocyanatonitrobenzene,[O-][N+](=O)C1=CC=CC(=C1)N=C=S,-3.55,180.188,2.3291,4,0,2,60,1,55.5,
C-1737,3-(2-aminoethyl)indole;  tryptamine,NCCC1=C[NH]C2=C1C=CC=C2,-3.3,160.22,1.6691,1,2,2,62,2,41.81,
C-1738,lithocholic  acid;  3alpha-hydroxy-5beta-cholanoic  acid,CC(CCC(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,-7.34,376.581,5.5071,2,2,4,154,0,57.53,
C-1739,3-acetyl-5-fluorouracil,CC(=O)N1C(=O)NC=C(F)C1=O,-0.6,172.115,-0.6642,4,1,0,64,1,71.93,
C-1740,7-alpha-hydroxy-5beta-cholanoic  acid,CC(CCC(O)=O)C1CCC2C3C(O)CC4CCCCC4(C)C3CCC12C,-6.46,376.581,5.5071,2,2,4,154,0,57.53,
C-1743,"1,3-diisothiocyanatobenzene",S=C=NC1=CC=CC(=C1)N=C=S,-4.7,192.268,3.1552,4,0,2,58,1,24.72,
C-1745,"prasterone  acetate;  dehydroepiandrosterone  acetate; prasterone acetate; 5,6-dehydroisoandrosterone acetate",CC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CC=C2C1,-4.53,330.468,4.45,3,0,1,132,0,43.37,
C-1746,2-[(3-hydroxyphenyl)hydrazono]malononitrile,OC1=CC=CC(=C1)NN=C(C#N)C#N,-2.95,186.174,1.20726,5,2,2,68,1,92.2,
C-1747,2-methoxypurine,COC1=NC2=C([NH]C=N2)C=N1,-1.48,150.141,0.3615,4,1,1,56,2,63.69,
C-1748,fenethcarb,CCC1=CC(=CC(=C1)OC(=O)NC)CC,-3.32,207.273,2.5296,2,1,3,82,1,38.33,
C-1751,ethyl  vanillate; 4-hydroxy-3-methoxybenzoic acid ethyl ester; vanillic acid ethyl ester,CCOC(=O)C1=CC(=C(O)C=C1)OC,-1.72,196.202,1.5775,4,1,3,76,1,55.76,
C-1752,1-acetylamino-3-isothiocyanatobenzene,CC(=O)NC1=CC=CC(=C1)N=C=S,-3.53,192.243,2.3793,3,1,2,66,1,41.46,
C-1753,6-methoxypurine,COC1=NC=NC2=C1[NH]C=N2,-1.53,150.141,0.3615,4,1,1,56,2,63.69,
C-1755,8-hydroxymethylpurine,OCC1=NC2=C([NH]1)C=NC=N2,-1.52,150.141,-0.1548,4,2,1,56,2,74.69,
C-1756,4-(methoxycarbonyl)acetanilide;  4-acetylaminobenzoic acid methyl ester,COC(=O)C1=CC=C(NC(C)=O)C=C1,-1.9,193.202,1.4316,3,1,2,74,1,55.4,
C-1758,7-methylpteridine,CC1=NC2=C(C=NC=N2)N=C1,-0.01,146.153,0.72822,4,0,0,54,2,51.56,
C-1762,"4,6-di(isopropylamino)-1,3,5-triazine-2(1h)-one;   ""hydroxypropazine""",CC(C)NC1=NC(=NC(=O)N1)NC(C)C,-2.81,211.269,0.8055,5,3,4,84,1,82.7,
C-1763,2-[(4-chlorophenyl)hydrazono]malononitrile,ClC1=CC=C(NN=C(C#N)C#N)C=C1,-4.36,204.62,2.15506,4,1,2,68,1,71.97,
C-1766,stanolone  acetate,CC(=O)OC1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,-5.35,332.484,4.5299,3,0,1,134,0,43.37,
C-1767,"butane-1,2,3,4-tetracarboxylic  acid",OC(=O)CC(C(CC(O)=O)C(O)=O)C(O)=O,-0.18,234.16,-0.6626,4,4,7,90,0,149.2,
C-1768,4-hydroxyisophthalic  acid,OC(=O)C1=CC=C(O)C(=C1)C(O)=O,-1.78,182.131,0.7886,3,3,2,68,1,94.83,
C-1769,methyl 4-acetoxybenzoate;  4-acetoxybenzoic acid methyl ester,COC(=O)C1=CC=C(OC(C)=O)C=C1,-2.5,194.186,1.3985,4,0,2,74,1,52.6,
C-1771,prasterone  propionate,CCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CC=C2C1,-4.69,344.495,4.8401,3,0,2,138,0,43.37,
C-1772,7-aminopteridine,NC1=NC2=C(C=NC=N2)N=C1,-2.31,147.141,0.002,5,1,0,54,2,77.58,
C-1773,6-aminopteridine,NC1=NC2=C(N=CN=C2)N=C1,-2.34,147.141,0.002,5,1,0,54,2,77.58,
C-1775,n-butanoyl-n'-isonicotinoylhydrazine,CCCC(=O)NNC(=O)C1=CC=NC=C1,-0.32,207.233,0.6427,3,2,3,80,1,71.09,
C-1777,4-ureidophenyl  acetate;  acetic acid 4-ureidophenyl ester,CC(=O)OC1=CC=C(NC(N)=O)C=C1,-2.49,194.19,1.1025,3,2,2,74,1,81.42,
C-1778,"2-hydroxyisophthalic acid; 2-hydroxy-1,3-benzenedicarboxylic acid",OC(=O)C1=C(O)C(=CC=C1)C(O)=O,-2.11,182.131,0.7886,3,3,2,68,1,94.83,
C-1780,"2,6-diaminopurine",NC1=NC2=C(N=C[NH]2)C(=N1)N,-1.8,150.145,-0.4827,5,3,0,56,2,106.5,
C-1781,"4-diethylamino-6-ethylamino-1,3,5-triazine-2(1h)-one;   ""hydroxytrietazine""",CCNC1=NC(=NC(=O)N1)N(CC)CC,-3.64,211.269,0.4429,5,2,5,84,1,73.91,
C-1782,3-iodophenyl  isothiocyanate;  3-isothiocyanatoiodobenzene,IC1=CC=CC(=C1)N=C=S,-4.68,261.087,3.0255,2,0,1,50,1,12.36,
C-1783,4-aminopteridine,NC1=NC=NC2=C1N=CC=N2,-2.31,147.141,0.002,5,1,0,54,2,77.58,
C-1785,diosgenin,CC1CCC2(OC1)OC3CC4C5CC=C6CC(O)CCC6(C)C5CCC4(C)C3C2C,-7.32,414.63,5.7139,3,1,0,168,0,38.69,
C-1786,7-pteridinone;  8h-pteridin-7-one,O=C1NC2=C(C=NC=N2)N=C1,-2.12,148.125,-0.2869,4,1,0,54,2,71.53,
C-1787,6-pteridinone;  5h-pteridin-6-one,O=C1NC2=C(N=CN=C2)N=C1,-2.71,148.125,-0.2869,4,1,0,54,2,71.53,
C-1789,2-pteridinone,O=C1NC2=C(C=N1)N=CC=N2,-2,148.125,-0.2869,4,1,0,54,2,71.53,
C-1790,3-hydroxyphthalic acid,OC(=O)C1=CC=CC(=C1C(O)=O)O,-2.11,182.131,0.7886,3,3,2,68,1,94.83,
C-1791,4-ethoxycarbonylphenyl isothiocyanate;  4-isothiocyanatobenzoic acid ethyl ester,CCOC(=O)C1=CC=C(C=C1)N=C=S,-4.05,207.254,2.5976,4,0,3,72,1,38.66,
C-1792,"2-chloro-4-isopropylamino-6-propylamino-1,3,5-triazine",CCCNC1=NC(=NC(=N1)Cl)NC(C)C,-3.74,229.715,2.1672,5,2,5,84,1,62.73,
C-1793,isoguanine;  6-amino-3h-purin-2-one,NC1=NC(=O)NC2=C1N=C[NH]2,-3.38,151.129,-0.7716,4,3,0,56,2,100.45,
C-1794,"purine-2,8-dione",O=C1NC2=C(N1)C=NC(=O)N2,-3.6,152.113,-1.0605,3,3,0,56,2,94.4,
C-1800,"purine-6,8-dione",O=C1NC2=C(N1)C(=O)NC=N2,-2.96,152.113,-1.0605,3,3,0,56,2,94.4,
C-1802,acetylmandelic acid (rac.);  alpha-acetoxyphenylacetic (rac.),CC(=O)OC(C(O)=O)C1=CC=CC=C1,-1.23,194.186,1.3754,3,1,3,74,1,63.6,
C-1803,"2,5-dichlorophenoxyacetic acid",OC(=O)COC1=C(Cl)C=CC(=C1)Cl,-2.62,221.039,2.4568,2,1,3,70,1,46.53,
C-1807,"2,6-dichlorophenoxyacetic  acid",OC(=O)COC1=C(Cl)C=CC=C1Cl,-2.15,221.039,2.4568,2,1,3,70,1,46.53,
C-1808,"6-dimethylaminopurine;  n6,n6-dimethyladenine",CN(C)C1=NC=NC2=C1N=C[NH]2,-1.3,163.184,0.4189,4,1,1,62,2,57.7,
C-1810,n-isonicotinoyl-n'-pentanoylhydrazine,CCCCC(=O)NNC(=O)C1=CC=NC=C1,-1.01,221.26,1.0328,3,2,4,86,1,71.09,
C-1814,3-butyryl-5-fluorouracil,CCCC(=O)N1C(=O)NC=C(F)C1=O,-1.28,200.169,0.116,4,1,2,76,1,71.93,
C-1816,4-acetamidophenyl  propionate; acetaminophen propionate; 4-propanoyloxyacetanilide,CCC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.72,207.229,1.9604,3,1,3,80,1,55.4,
C-1817,4-toluenesulfonic acid hydrazide,CC1=CC=C(C=C1)[S](=O)(=O)NN,-1.48,186.236,0.14702,3,2,2,66,1,72.19,
C-1818,n-(5-chloro-4-methylthiazol-2-yl)propionamide,CCC(=O)NC1=NC(=C(Cl)S1)C,-3.06,204.682,2.45342,3,1,2,66,1,41.99,
C-1819,hyocholic  acid,CC(CCC(O)=O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,-4.35,408.579,3.4487,4,4,4,166,0,97.99,
C-1823,2-chloropteridine,ClC1=NC2=C(C=N1)N=CC=N2,-0.71,166.571,1.0732,4,0,0,54,2,51.56,
C-1824,nandrolone  butyrate,CCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,-5.91,344.495,4.8401,3,0,3,138,0,43.37,
C-1826,"5,6-dehydroisoandrosterone  valerate;  prasterone  valerate",CCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CC=C2C1,-4.76,372.549,5.6203,3,0,4,150,0,43.37,
C-1827,"chlormethiuron;  3-(4-chloro-2-methylphenyl)-1,3-dimethylthiourea",CNC(=S)N(C)C1=C(C)C=C(Cl)C=C1,-3.66,228.748,2.58892,1,1,1,76,1,15.27,
C-1828,4-diazobenzenesulfonic  acid,O[S](=O)(=O)C1=CC=C(C=C1)[N+]#N,-2.42,185.184,1.41788,3,1,1,62,1,82.52,
C-1830,pyracarbolid;  sicarol,CC1=C(CCCO1)C(=O)NC2=CC=CC=C2,-2.56,217.268,2.7095,2,1,2,84,1,38.33,
C-1831,4-(methoxycarbonyloxy)acetanilide,COC(=O)OC1=CC=C(NC(C)=O)C=C1,-1.69,209.201,1.7902,4,1,2,80,1,64.63,
C-1832,4-aminotoluene-2-sulfonic acid,CC1=C(C=C(N)C=C1)[S](O)(=O)=O,-1.62,187.22,0.82392,3,2,1,66,1,80.39,
C-1833,propyl  4-acetylaminobenzoate;  4-acetylaminobenzoic acid propyl ester,CCCOC(=O)C1=CC=C(NC(C)=O)C=C1,-3.29,221.256,2.2118,3,1,4,86,1,55.4,
C-1834,3-propanoyloxymethyl-5-fluorouracil,CCC(=O)OCN1C(=O)NC=C(F)C1=O,-0.77,216.168,-0.4136,5,1,3,82,1,81.16,
C-1835,6-methoxypteridine,COC1=NC2=C(N=CN=C2)N=C1,-1.14,162.152,0.4284,5,0,1,60,2,60.79,
C-1836,7-methoxypteridine,COC1=NC2=C(C=NC=N2)N=C1,-0.91,162.152,0.4284,5,0,1,60,2,60.79,
C-1839,n1-isonicotinoyl-n2-hexanoylhydrazine,CCCCCC(=O)NNC(=O)C1=CC=NC=C1,-1.24,235.287,1.4229,3,2,5,92,1,71.09,
C-1841,l-dopa methyl ester,COC(=O)C(N)CC1=CC(=C(O)C=C1)O,0.48,211.217,0.1406,5,3,3,82,1,92.78,
C-1843,"6,7-dimethylpteridine",CC1=NC2=C(N=CN=C2)N=C1C,-0.46,160.18,1.03664,4,0,0,60,2,51.56,
C-1845,pteridine-7-thione; pteridine-7-thiol,S=C1NC2=C(C=NC=N2)N=C1,-2.71,164.193,1.08239,4,1,0,54,2,54.46,
C-1846,pteridine-2-thione,S=C1NC2=C(C=N1)N=CC=N2,-2.68,164.193,1.08239,4,1,0,54,2,54.46,
C-1847,ergothioneine,C[N+](C)(C)C(CC1=CN=C(S)[NH]1)C([O-])=O,-0.46,229.305,-0.9344,4,2,4,84,1,68.81,
C-1848,1-(n-propylcarbamoyl)-5-fluorouracil;  1-propylaminocarbonyl-5-fluorouracil,CCCNC(=O)N1C=C(F)C(=O)NC1=O,-1.83,215.184,-0.3566,4,2,2,82,1,83.96,
C-1849,3-pentanoyl-5-fluorouracil;  3-valeroyl-5-fluorouracil,CCCCC(=O)N1C(=O)NC=C(F)C1=O,-2.3,214.196,0.5061,4,1,3,82,1,71.93,
C-1850,3-deazauridine,OCC1OC(C(O)C1O)N2C=CC(=O)CC2=O,-0.77,243.215,-2.2595,6,3,2,94,0,107.3,
C-1851,acetaminophen  butyrate,CCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.83,221.256,2.3505,3,1,4,86,1,55.4,
C-1852,8-methyl-8h-pteridin-7-one,CN1C(=O)C=NC2=C1N=CN=C2,-0.92,162.152,-0.2765,5,0,0,60,2,60.67,
C-1853,methyltestosterone  acetate,CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.28,344.495,4.8401,3,0,1,138,0,43.37,
C-1854,3-methyl-3h-pteridin-4-one,CN1C=NC2=C(N=CC=N2)C1=O,-1.07,162.152,-0.2765,5,0,0,60,2,60.67,
