NAME OF COMPOUNDS,SMILES,log S,MOLECULAR WEIGHT,logP,NUMBER OF H ACCEPTORS,NUMBER OF H DONORS,NUMBER OF ROTATABLE BONDS,NUMBER OF VALENCE ELECTRONS,NUMBER OF AROMATIC RINGS,TPSA,
kni-727,CC1=C(OCC(=O)NC(CC2=CC=CC=C2)C(O)C(=O)N3CSC(C)(C)C3C(=O)NC(C)(C)C)C(=CC=C1)C,-5.01,555.741,3.36544,6,3,9,212,2,107.97,
"5-(2,4-dinitrobenzenesulfonylimido)-4-methyl-2-sulfonamido-delta2-1,3,4-thiadiazoline",CN1N=C(SC1=N[S](=O)(=O)C2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)[S](N)(=O)=O,-2.74,424.398,-0.765,11,1,5,140,2,210.76,
4-nitrophenyl-kni-727,CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)C3=CC=C(C=C3)[N+]([O-])=O,-3.98,542.658,2.8916,7,3,8,204,2,141.88,
2-sulfanilamido-4-(diphenyl-4-yl)thiazole,NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC(=CS2)C3=CC=C(C=C3)C4=CC=CC=C4,-5.61,407.52,4.8601,5,2,5,140,4,85.08,
2-(4-bromophenylsulfonylamino)-4-(4-sulfamoylphenylamino)pyrimidine; n4-[2-(4-bromophenylsulfonylamino)pyrimidin-4-yl]sulfanilamide,N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)N[S](=O)(=O)C3=CC=C(Br)C=C3)C=C1,-2.62,484.357,2.4309,7,3,6,146,3,144.14,
4-[2-(4-tosylureido)pyrimidin-4-yl-amino]benzenesulfonamide,CC1=CC=C(C=C1)[S](=O)(=O)NC(=O)NC2=NC(=CC=N2)NC3=CC=C(C=C3)[S](N)(=O)=O,-4.3,462.513,1.68642,8,4,6,162,3,173.24,
chlorfluazuron;  atabron,FC1=CC=CC(=C1C(=O)NC(=O)NC2=CC(=C(OC3=C(Cl)C=C(C=N3)C(F)(F)F)C(=C2)Cl)Cl)F,-8.65,540.659,7.093,4,2,4,178,3,80.32,
n-phosphorylated cimicoxib;  n-[4-(4-chloro-5-(3-fluoro-4-methoxyphenyl)imidazol-1-yl)phenylsulfonyl]phosphoramidic acid,COC1=C(F)C=C(C=C1)C2=C(Cl)N=C[N]2C3=CC=C(C=C3)[S](=O)(=O)N[P](O)(O)=O,-2.55,461.795,2.7114,6,3,6,154,3,130.75,
4-[2-(3-trifluoromethylphenylsulfonylamino)pyrimidin-4-ylamino]benzenesulfonamide,N[S](=O)(=O)C1=CC=C(NC2=CC=NC(=N2)N[S](=O)(=O)C3=CC(=CC=C3)C(F)(F)F)C=C1,-1.82,473.458,2.6872,7,3,6,164,3,144.14,
4-[2-(4-chlorphenylsulfonylureido)pyrimidin-4-ylamino]benzenesulfonamide,N[S](=O)(=O)C1=CC=C(NC2=CC=NC(=N2)NC(=O)N[S](=O)(=O)C3=CC=C(Cl)C=C3)C=C1,-4,482.931,2.0314,8,4,6,162,3,173.24,
gamma-cyclodextrin,OCC1OC2OC3C(O)C(O)C(OC3CO)OC4C(O)C(O)C(OC4CO)OC5C(O)C(O)C(OC5CO)OC6C(O)C(O)C(OC6CO)OC7C(O)C(O)C(OC7CO)OC8C(O)C(O)C(OC8CO)OC9C(O)C(O)C(OC9CO)OC1C(O)C2O,-0.75,1297.128,-17.4064,40,24,8,512,0,633.2,
lasinavir,COCCNC(=O)C(NC(=O)C(CC(O)C(CC1=CC=CC=C1)NC(=O)OC(C)(C)C)CC2=CC(=C(OC)C(=C2)OC)OC)C(C)C,-4,659.821,3.6615,9,4,18,262,2,153.68,
2-pentafluorophenylsulfonylamino-4-(4-sulfamoylphenylamino)pyrimidine;  n4-[2-(pentafluorophenylsulfonylamino)pyrimidin-4-yl]sulfanilamide,N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)N[S](=O)(=O)C3=C(F)C(=C(F)C(=C3F)F)F)C=C1,-1.57,495.411,2.3639,7,3,6,170,3,144.14,
sb 209670,CCCOC1=CC=C2C(C(C(C3=CC=C(OC)C=C3OCC(O)=O)C2=C1)C(O)=O)C4=CC5=C(OCO5)C=C4,-6.77,520.534,4.6543,7,2,10,198,3,120.75,
dihydroergocristine,CC(C)C1(NC(=O)C2CC3C(CC4=C[NH]C5=C4C3=CC=C5)N(C)C2)OC6(O)C7CCCN7C(=O)C(CC8=CC=CC=C8)N6C1=O,-5.27,611.743,2.7172,6,3,5,236,3,118.21,
reserpine,COC1C(CC2CN3CCC4=C([NH]C5=C4C=CC(=C5)OC)C3CC2C1C(=O)OC)OC(=O)C6=CC(=C(OC)C(=C6)OC)OC,-5.97,608.688,4.1711,10,1,8,236,3,117.78,
bromadiolone,OC(CC(C1=CC=CC=C1)C2=C(O)C3=C(OC2=O)C=CC=C3)C4=CC=C(C=C4)C5=CC=C(Br)C=C5,-4.45,527.414,7.1837,4,2,6,174,5,70.67,
cosalane;  nsc 658586,CC(C)CCCC(C)C1CCC2C3CCC4CC(C)(CCC=C(C5=CC(=C(O)C(=C5)C(O)=O)Cl)C6=CC(=C(O)C(=C6)C(O)=O)Cl)CCC4(C)C3CCC12C,-8.46,781.902,13.1405,4,4,12,296,2,115.06,
boc-phe-is-sta-leu-nh(ch2)3n(ch2ch2oh)2 (analog 22),CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCCCN(CCO)CCO,-2.37,817.042,1.1787,11,9,26,326,2,247.34,
"boc-phe-his-sta-leu-nh-ch2ch2-ch(nh2)-cooh, analog 16)",CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCCC(N)C(O)=O,-2.22,772.945,1.304,10,9,22,306,2,266.96,
kni-272;  kynostatin,CSCC(NC(=O)COC1=CC=CC2=C1C=CN=C2)C(=O)NC(CC3=CC=CC=C3)C(O)C(=O)N4CSCC4C(=O)NC(C)(C)C,-3.95,667.854,2.366,9,4,13,246,3,149.96,
bromothymol  blue,CC(C)C1=C(Br)C(=C(C)C=C1C2(O[S](=O)(=O)C3=C2C=CC=C3)C4=CC(=C(O)C(=C4C(C)C)Br)C)O,-5.18,624.391,7.49724,5,2,4,186,3,83.83,
boc-phe-his-sta-leu-nhch2-4-pyridyl (analog 5),CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC3=CC=NC=C3,-3.36,762.953,3.0972,9,7,20,300,3,216.53,
boc-phe-his-sta-leu-nh2-2-pyridyl (analog 4),CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC3=CC=CC=N3,-3.42,762.953,3.0972,9,7,20,300,3,216.53,
boc-phe-his-sta-leu-nh-ch2-4-pyridyl-n-oxide;  (analog 7),CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC3=CC=[N+]([O-])C=C3,-2.38,778.952,2.3356,9,7,20,306,3,230.58,
"boc-phe-his-sta-leu-nhch2-ph--3-ch2nh2, analog 11",CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC3=CC=CC(=C3)CN,-2.85,791.007,3.1609,9,8,21,312,3,229.66,
boc-phe-his-sta-leu-nh-ch2-ch(nh2)-2-pyridyl;  (analog 8),CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC(N)C3=CC=CC=N3,-3.4,791.995,2.597,10,8,21,312,3,242.55,
iodipamide;  adipiodone,OC(=O)C1=C(I)C(=C(I)C=C1I)NC(=O)CCCCC(=O)NC2=C(I)C=C(I)C(=C2I)C(O)=O,-3.39,1139.764,6.8482,4,4,9,182,2,132.8,
boc-phe-his-achpa-leu-nh-ch2-ph-3-ch2-nh2 (analog 12),CC(C)CC(NC(=O)CC(O)C(CC1CCCCC1)NC(=O)C(CC2=C[NH]C=N2)NC(=O)C(CC3=CC=CC=C3)NC(=O)OC(C)(C)C)C(=O)NCC4=CC=CC(=C4)CN,-4.7,831.072,4.0852,9,8,21,328,3,229.66,
"boc-phe-his-sta-leu-nh-chph-cooh, analog 18",CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NC(C(O)=O)C3=CC=CC=C3,-3.13,805.974,3.3279,9,8,21,316,3,240.94,
"l-365,209, analog 2;  (cyclic hexapeptide)",CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C3CCCN3C(=O)C(CC4=CC=CC=C4)N(C)C(=O)C5CCCCN5C(=O)C6CCCCN6C1=O,-5.57,740.946,3.0813,6,2,6,290,2,139.44,
"boc-phe-his-sta-leu-nhch(cooh)ch2-c6h4-3-nh2,  tetrapeptide derivative (15)",CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NC(CC3=CC(=CC=C3)CN)C(O)=O,-2.82,849.043,2.6566,10,9,23,334,3,266.96,
"l-365,209, analog 10;  (cyclic hexapeptide)",CCC(C)C1NC(=O)C(CC2=C[NH]C3=C2C=CC=C3)NC(=O)C4CCCN4C(=O)C(CC5=C[NH]C=N5)NC(=O)C6CCCCN6C(=O)C7CCCCN7C1=O,-2.58,755.921,1.9435,7,5,6,294,3,192.7,
"l-365,209  (analog 6 );  (cyclic hexapeptide)",CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C3CCCN3C(=O)C(CC4=CC=CC=C4)N(C)C(=O)C(CCCN)NC(=O)C5CCC=NN5C1=O,-2.7,742.922,1.5196,8,4,9,290,2,186.61,
"l-365,209 -analog 11;  (cyclic hexapeptide)",CCC(C)C1NC(=O)C(CC2=CC3=C(C=CC=C3)C=C2)NC(=O)C4CCCN4C(=O)C(CC5=C[NH]C=N5)NC(=O)C6CCCCN6C(=O)C7CCCCN7C1=O,-3.98,766.944,2.6154,7,4,6,298,3,176.91,
"l -365, 209,   analog 9 ;  (cyclic  hexapeptide)",CCC(C)C1NC(=O)C(CC2=C[NH]C3=C2C=CC=C3)NC(=O)C4CCCN4C(=O)C(CC5=CC=CC=C5)N(C)C(=O)C6CNCCN6C(=O)C7CCCCN7C1=O,-2.75,780.971,1.9819,7,4,6,304,3,167.26,
"l-365,209 -analog 12,  (cyclic hexapeptide)",CCC(C)C1NC(=O)C(CC2=C[NH]C3=C2C=CC=C3)NC(=O)C4CCCN4C(=O)C(CC5=C[NH]C=N5)NC(=O)C6CCCCN6C(=O)C7CCC=NN7C1=O,-2.6,754.893,1.5392,8,5,6,292,3,205.06,
"l-365,209 ;  (cyclic  hexapeptide)",CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C3CCCN3C(=O)C(CC4=CC=CC=C4)N(C)C(=O)C5CCC=NN5C(=O)C6CCC=NN6C1=O,-4.04,738.89,2.2727,8,2,6,286,2,164.16,
dodecane,CCCCCCCCCCCC,-6.41,170.34,4.9272,0,0,9,74,0,0,
tetradecane,CCCCCCCCCCCCCC,-7.456,198.394,5.7074,0,0,11,86,0,0,
bromoethene,BrC=C,-1.275,106.95,1.5248,0,0,0,18,0,0,
ethyl vinyl ether,CCOC=C,-0.858,72.107,1.1664,1,0,2,30,0,9.23,
dichlorvos,CO[P](=O)(OC)OC=C(Cl)Cl,-1.344,220.976,2.6804,4,0,4,66,0,44.76,
chlormequat chloride,[Cl-].C[N+](C)(C)CCCl,0.799,158.072,-2.0646,0,0,2,52,0,0,
phoxim,CCO[P](=S)(OCC)O\N=C(C#N)\c1ccccc1,-4.63,298.304,3.22838,6,0,7,102,1,63.84,
metribuzin,CSC1=NN=C(C(=O)N1N)C(C)(C)C,-2.245,214.294,0.3715,6,1,1,78,1,73.8,
pirimiphos-methyl,CCN(CC)c1nc(C)cc(O[P](=S)(OC)OC)n1,-4.133,305.34,2.52732,7,0,7,108,1,56.71,
"azinphos-ethyl, o-analog",CCO[P](=O)(OCC)SCN1N=Nc2ccccc2C1=O,-1.993,329.318,2.6633,8,0,7,114,2,83.31,
diclofop-methyl,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-3.834,341.19,4.726,4,0,5,116,2,44.76,
permethrin,CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc2cccc(Oc3ccccc3)c2,-6.99,391.294,6.1133,3,0,6,136,2,35.53,
metsulfuron-methyl,COC(=O)c1ccccc1[S](=O)(=O)NC(=O)Nc2nc(C)nc(OC)n2,-1.604,381.37,0.48562,9,2,5,138,2,149.47,
benzotrifluoride,FC(F)(F)c1ccccc1,-2.511,146.111,2.7054,0,0,0,54,1,0,
dimethylamine,CNC,1.558,45.085,-0.1644,1,1,0,20,0,12.03,
4-trifluoromethyl-2-nitrophenol,Oc1ccc(cc1[N+]([O-])=O)C(F)(F)F,-2.503,207.107,2.3192,3,1,1,76,1,63.37,
trichloroacetic acid,OC(=O)C(Cl)(Cl)Cl,0.519,163.387,1.4412,1,1,0,42,0,37.3,
p-hydroxypropiophenone,CCC(=O)c1ccc(O)cc1,-2.639,150.177,1.9849,2,1,2,58,1,37.3,
1-lauryl-2-pyrrolodone,CCCCCCCCCCCCN1CCCC1=O,-4.67,253.43,4.5297,1,0,11,106,0,20.31,
1-lauryl-4-carboxy-2-pyrrolodone,CCCCCCCCCCCCN1CC(CC1=O)C(O)=O,-3.223,297.439,3.8404,2,1,12,122,0,57.61,
1-methyl-4-carboxy-2-pyrrolodone,CN1CC(CC1=O)C(O)=O,-0.954,143.142,-0.4507,2,1,1,56,0,57.61,
1-methyl-4-methoxycarbonyl,COC(=O)C1CN(C)C(=O)C1,0.804,157.169,-0.3623,3,0,1,62,0,46.61,
1-hexyl-4-methoxycarbonyl-,CCCCCCN1CC(CC1=O)C(=O)OC,-1.246,227.304,1.5882,3,0,6,92,0,46.61,
2-ethylpyridine,CCc1ccccn1,0.501,107.156,1.644,1,0,1,42,1,12.89,
"2,6-lutidine",Cc1cccc(C)n1,0.447,107.156,1.69844,1,0,0,42,1,12.89,
benznidazole,[O-][N+](=O)c1nccn1CC(=O)NCc2ccccc2,-2.813,260.253,1.1077,5,1,5,98,2,90.06,
disperse red 9,CNc1cccc2C(=O)c3ccccc3C(=O)c12,-6.3,237.258,2.5037,3,1,1,88,2,46.17,
disperse violet 1,Nc1ccc(N)c2C(=O)c3ccccc3C(=O)c12,-5.859,238.246,1.6264,4,2,0,88,2,86.18,
disperse red 11,COc1cc(N)c2C(=O)c3ccccc3C(=O)c2c1N,-5.746,268.272,1.635,5,2,1,100,2,95.41,
disperse red 1,CCN(CCO)c1ccc(cc1)N=Nc2ccc(cc2)[N+]([O-])=O,-6.293,314.345,3.8288,6,1,7,120,2,91.33,
disperse red 5,Cc1cc(ccc1N=Nc2ccc(cc2Cl)[N+]([O-])=O)N(CCO)CCO,-6.57,378.816,3.76302,7,2,8,138,2,111.56,
c.i. disperse yellow 42,[O-][N+](=O)c1cc(ccc1Nc2ccccc2)[S](=O)(=O)Nc3ccccc3,-6.269,369.402,4.1392,5,2,6,132,3,101.34,
azo dye n9,OCCN(CCC#N)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O,-6.13,373.8,4.37598,7,1,8,134,2,115.12,
"2,6-dihydroxynaphthalene",Oc1ccc2cc(O)ccc2c1,-2.205,160.172,2.251,2,2,0,60,2,40.46,
maltol,CC1=C(O)C(=O)C=CO1,-1.063,126.111,0.65382,3,1,0,48,1,50.44,
l-ascorbic acid,OCC(O)C1OC(=C(O)C1=O)O,0.277,176.124,-1.4074,6,4,2,68,0,107.22,
scopolamine,CN1[C@@H]2CC(C[C@H]1C3OC23)OC(=O)[C@H](CO)c4ccccc4,-0.504,303.358,0.9181,5,1,4,118,1,62.3,
androsterone,C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,-4.402,290.447,3.9591,2,1,0,118,0,37.3,
prasterone,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,-4.122,288.431,3.8792,2,1,0,116,0,37.3,
"tryptophan, 5-hydroxy-",NC(Cc1c[nH]c2ccc(O)cc12)C(O)=O,-1.343,220.228,0.8279,3,4,3,84,2,99.34,
"propanal, 2,3-dihydroxy-, ()-",OCC(O)C=O,-0.489,90.078,-1.4615,3,2,2,36,0,57.53,
biotin,OC(=O)CCCCC1SCC2NC(=O)NC12,-3.046,244.316,0.7968,3,3,5,90,0,78.43,
ethyl methanesulfonate,CCO[S](C)(=O)=O,0.402,124.161,-0.0175,3,0,2,44,0,43.37,
"butanedioic acid, mercapto-",OC(=O)CC(S)C(O)=O,0.522,150.155,-0.1559,3,3,3,52,0,74.6,
"1-propanone, 1-(4-hydroxyphenyl)-",CCC(=O)c1ccc(N)cc1,-2.627,149.193,1.8615,2,1,2,58,1,43.09,
"ethene, chloro-",ClC=C,-1.36,62.499,1.3687,0,0,0,18,0,0,
fluoroethene,FC=C,-0.276,46.044,1.0994,0,0,0,18,0,0,
"ethane, chloropentafluoro-",FC(F)(F)C(F)(F)Cl,-3.411,154.465,2.3803,0,0,0,50,0,0,
perfluoropropane,FC(F)(F)C(F)(F)C(F)(F)F,-4.518,188.017,2.7463,0,0,0,68,0,0,
quinic acid,OC1CC(O)(CC(O)C1O)C(O)=O,0.179,192.167,-2.3214,5,5,1,76,0,118.22,
"propane, 1-bromo-2-methyl-",CC(C)CBr,-2.432,137.02,2.0373,0,0,1,32,0,0,
2-methylbutane,CCC(C)C,-3.163,72.151,2.0524,0,0,1,32,0,0,
2-nitropropane,CC(C)[N+]([O-])=O,-0.615,89.094,0.6715,2,0,1,36,0,43.14,
2-p-sulfanilylanilinoethanol,Nc1ccc(cc1)[S](=O)(=O)c2ccc(NCCO)cc2,-2.597,292.36,1.5058,5,3,5,106,2,92.42,
terpin,CC(C)(O)C1CCC(C)(O)CC1,-1.634,172.268,1.6985,2,2,1,72,0,40.46,
hexestrol,CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.353,270.372,4.7852,2,2,5,106,2,40.46,
dienestrol,C/C=C(c1ccc(O)cc1)/C(=C/C)c2ccc(O)cc2,-4.948,266.34,4.6046,2,2,3,102,2,40.46,
3-nitrosalicyclic acid,OC(=O)c1cccc(c1O)[N+]([O-])=O,-2.149,183.119,0.9986,4,2,2,68,1,100.67,
"2-naphthalenamine, 1-(phenylazo)-",Nc1ccc2ccccc2c1N=Nc3ccccc3,-5.916,247.301,4.8374,3,1,2,92,3,50.74,
homatropine,CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,-1.44,275.348,1.8884,4,1,3,108,1,49.77,
myo-inositol,OC1C(O)C(O)C(O)C(O)C1O,-0.1,180.156,-3.8346,6,6,0,72,0,121.38,
"benzene, 2-chloro-1,3,5-trinitro-",[O-][N+](=O)c1cc(c(Cl)c(c1)[N+]([O-])=O)[N+]([O-])=O,-2.669,247.55,2.0646,6,0,3,84,1,129.42,
"1,2,4,5-benzenetetracarboxylic acid",OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(O)=O,-1.259,254.15,0.4794,4,4,4,94,1,149.2,
piperine,O=C(/C=C/C=C/c1ccc2OCOc2c1)N3CCCCC3,-3.853,285.343,2.9972,3,0,3,110,1,38.77,
"1,2-dibromo-3-chloropropane",ClCC(Br)CBr,-2.374,236.334,2.3836,0,0,2,38,0,0,
"1,3-dichloro-2-propanol",OC(CCl)CCl,-0.115,128.986,0.8249,1,1,2,38,0,20.23,
"benzene, (trichloromethyl)-",ClC(Cl)(Cl)c1ccccc1,-3.567,195.476,3.5133,0,0,0,54,1,0,
"1,2,3-propanetricarboxylic acid",OC(=O)CC(CC(O)=O)C(O)=O,0.275,176.124,-0.3634,3,3,5,68,0,111.9,
"benzene, 1,1'- oxybis(methylene) bis-",C(OCc1ccccc1)c2ccccc2,-3.695,198.265,3.4034,1,0,4,76,2,9.23,
"2-propenoic acid, 3-(1h-imidazol-4-yl)-",OC(=O)/C=C/c1[nH]cnc1,-1.964,138.126,0.5075,2,2,2,52,1,65.98,
propyl butyrate,CCCOC(=O)CCC,-1.905,130.187,1.7397,2,0,4,54,0,26.3,
2-methylpentane,CCCC(C)C,-3.74,86.178,2.4425,0,0,2,38,0,0,
"4-heptanol, 2,6-dimethyl-",CC(C)CC(O)CC(C)C,-2.159,144.258,2.4395,1,1,4,62,0,20.23,
"thiourea, 2-propenyl-",NC(=S)NCC=C,-0.294,116.189,0.0056,1,2,2,40,0,38.05,
divinyl ether,C=COC=C,-1.261,70.091,1.29,1,0,2,28,0,9.23,
"1,2-ethanediamine, n,n'-bis(2-aminoethyl)-",NCCNCCNCCN,0.835,146.238,-1.917,4,4,7,62,0,76.1,
"1,2-ethanediamine, n-(2-aminoethyl)-n'- 2-",NCCNCCNCCNCCN,0.723,189.307,-2.3274,5,5,10,80,0,88.13,
sulfonal,CC[S](=O)(=O)C(C)(C)[S](=O)(=O)CC,-1.927,228.335,0.5919,4,0,4,80,0,68.28,
octafluorocyclobutane,FC1(F)C(F)(F)C(F)(F)C1(F)F,-3.638,200.028,2.5412,0,0,0,72,0,0,
thebaine,COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,-2.661,311.381,2.4245,4,0,2,120,1,30.93,
"benzene, 1-methoxy-2,4-dinitro-",COc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-3.107,198.134,1.5116,5,0,3,74,1,95.51,
"2-bromo-1,1,1,2-tetrafluoroethane",FC(Br)C(F)(F)F,-1.901,180.926,2.2392,0,0,0,44,0,0,
usnic acid,CC(=O)C1C(=O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3C2(C)C1=O,-3.537,344.319,1.49982,7,2,2,130,1,117.97,
"1,3-propanediol, 2-(hydroxymethyl)-2-nitro-",OCC(CO)(CO)[N+]([O-])=O,0.821,151.118,-2.0212,5,3,4,60,0,103.83,
narceine,COc1ccc(C(=O)Cc2c(CCN(C)C)cc3OCOc3c2OC)c(C(O)=O)c1OC,-2.535,445.468,2.6688,8,1,10,172,2,103.76,
pregnenolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.652,316.485,4.5153,2,1,1,128,0,37.3,
"1,2-difluorobenzene",Fc1ccccc1F,-2,114.094,1.9648,0,0,0,42,1,0,
"ethene, (2,2,2-trifluoroethoxy)-",FC(F)(F)COC=C,-1.478,126.077,1.7088,1,0,2,48,0,9.23,
proscillaridin,CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,-3.955,530.658,3.0138,8,4,3,210,1,129.59,
cytisine,O=C1C=CC=C2[C@@H]3CNC[C@H](C3)CN12,0.363,190.246,0.555,3,1,0,74,1,34.03,
"2-butenedioic acid, 2-methyl-, (e)-",C\C(=C/C(O)=O)C(O)=O,-0.694,130.099,0.1019,2,2,2,50,0,74.6,
methanedisulfonic acid,O[S](=O)(=O)C[S](O)(=O)=O,0.754,176.171,-1.2805,4,2,2,56,0,108.74,
tert-butyl chloride,CC(C)(C)Cl,-1.507,92.569,2.0237,0,0,0,32,0,0,
chlorobenzilate,CCOC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-4.512,325.191,3.7924,3,1,4,110,2,46.53,
"propane, 1-chloro-2-methyl-",CC(C)CCl,-2,92.569,1.8812,0,0,1,32,0,0,
"2,4,6,3'4'-penta-hydroxy-benzophenol",Oc1cc(O)c(c(O)c1)C(=O)c2ccc(O)c(O)c2,-1.72,262.217,1.4456,6,5,2,98,2,118.22,
"2h-pyran-2,4-(3h)-dione, 3-acetyl-6-methyl-",CC(=O)C1C(=O)OC(=CC1=O)C,-1.226,168.148,0.2213,4,0,1,64,0,60.44,
ricinine,COC1=C(C#N)C(=O)N(C)C=C1,-1.784,164.164,0.26558,4,0,1,62,1,55.02,
(+)-perseitol,OC[C@H](O)[C@@H](O)C(O)[C@H](O)[C@H](O)CO,-0.517,212.198,-4.2245,7,7,6,86,0,141.61,
picein,CC(=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,-1.174,298.291,-0.9321,7,4,4,116,1,116.45,
glybuthiazole,CC(C)(C)c1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-3.74,312.42,2.2186,6,2,3,108,2,97.97,
3-ethylpyridine,CCc1cccnc1,0.538,107.156,1.644,1,0,1,42,1,12.89,
tropacocaine,CN1C2CCC1CC(C2)OC(=O)c3ccccc3,-2.369,245.322,2.4686,3,0,2,96,1,29.54,
isobutyl urethane,CCOC(=O)NCC(C)C,-0.768,145.202,1.3885,2,1,3,60,0,38.33,
"butanoic acid, pentyl ester",CCCCCOC(=O)CCC,-2.467,158.241,2.5199,2,0,6,66,0,26.3,
"glycine, n-acetyl-",CC(=O)NCC(O)=O,-0.649,117.104,-0.7929,2,2,2,46,0,66.4,
verbenalin,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]3[C@@H](C)CC(=O)[C@H]13,-0.265,388.369,-1.9426,10,4,4,152,0,151.98,
"1,2,3-benzenetricarboxylic acid",OC(=O)c1cccc(C(O)=O)c1C(O)=O,-0.837,210.141,0.7812,3,3,3,78,1,111.9,
propyliodone,CCCOC(=O)CN1C=C(I)C(=O)C(=C1)I,-3.504,447.01,2.0107,4,0,4,88,1,48.3,
"benzene, 1-bromo-4-iodo-",Brc1ccc(I)cc1,-4.452,282.906,3.0537,0,0,0,42,1,0,
"2(3h)-furanone, 5-methyl-",CC1=CCC(=O)O1,-0.293,98.101,0.8371,2,0,0,38,0,26.3,
"2,3-dimethyl-2-butanol",CC(C)C(C)(C)O,-0.411,102.177,1.4133,1,1,1,44,0,20.23,
"2,3,3-trimethyl-2-butanol",CC(C)(C)C(C)(C)O,-0.723,116.204,1.8034,1,1,0,50,0,20.23,
megestrol acetate,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,-5.284,384.516,4.5753,4,0,2,152,0,60.44,
"propanedioic acid, 2,2-dimethyl-",CC(C)(C(O)=O)C(O)=O,-0.167,132.115,0.1818,2,2,2,52,0,74.6,
"butanedioic acid, 2,2-dimethyl-",CC(C)(CC(O)=O)C(O)=O,-0.32,146.142,0.5719,2,2,3,58,0,74.6,
3-methyl-3-hexanol,CCCC(C)(O)CC,-1.001,116.204,1.9475,1,1,3,50,0,20.23,
